,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
3011,0.0,Fri Apr 13 01:29:50 +0000 2018,1.0,0.0,0.0,The temporary reroute of #79 79th buses near 79th/Paulina has ended.,12,CTA
3012,-0.4019,Fri Apr 13 00:51:15 +0000 2018,0.863,0.137,0.0,Some Blue Line trains are operating with residual delays after an earlier track switching problems; service is resuming.,13,CTA
3013,-0.4019,Fri Apr 13 00:32:08 +0000 2018,0.87,0.13,0.0,Some Harlem-bound Green Line trains are operating with residual delays after an earlier door problem on a train at… https://t.co/31jiRKjDOy,14,CTA
3014,-0.128,Fri Apr 13 00:23:06 +0000 2018,0.776,0.123,0.1,Harlem-bound Green Line trains are standing at Cermak due to a door problem on a train; crews working to restore service.,15,CTA
3015,0.0,Fri Apr 13 00:21:02 +0000 2018,1.0,0.0,0.0,"#79 79th buses are temporarily rerouted via 79th, Ashland, 76th, Damen, and 79th.",16,CTA
3016,0.0,Fri Apr 13 00:04:02 +0000 2018,1.0,0.0,0.0,Some Loop-bound Purple Line trains are operating with residual delays after an earlier police activity at Wilson; service is resuming.,17,CTA
3017,-0.5106,Thu Apr 12 23:59:04 +0000 2018,0.852,0.148,0.0,Some Loop 'L' Line trains are operating with residual delays after an earlier sick customer at Clark/Lake; service is resuming.,18,CTA
3018,-0.2732,Thu Apr 12 23:44:19 +0000 2018,0.732,0.161,0.107,Loop 'L' Line trains are standing at Clark/Lake due to a sick customer; crews working to restore service.,19,CTA
3019,-0.4019,Thu Apr 12 23:03:12 +0000 2018,0.863,0.137,0.0,Some Kimball-bound Brown Line trains are operating with residual delays after an earlier mechanical problem at Fran… https://t.co/XoML1GIuJ7,20,CTA
3020,-0.128,Thu Apr 12 22:51:50 +0000 2018,0.776,0.123,0.1,Kimball-bound Brown Line trains are standing  at Francisco due to a mechanical problem on a train; crews working to restore service.,21,CTA
3021,-0.4019,Thu Apr 12 22:28:36 +0000 2018,0.886,0.114,0.0,Some Red and Yellow Line trains are operating with residual delays after an earlier track switching problem at Howard; service is resuming.,22,CTA
3022,-0.128,Thu Apr 12 22:17:21 +0000 2018,0.776,0.123,0.1,Red and Yellow Line trains are standing at Howard due to track switching problems; crews working to restore service.,23,CTA
3023,0.0,Thu Apr 12 21:14:57 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line Delays Service  trains are operating with residual delays after an earlier mechanical prob… https://t.co/tBlXLuDiqL,24,CTA
3024,0.0,Thu Apr 12 21:13:45 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line Delays Service  trains are operating with residual delays after an earlier mechanical prob… https://t.co/FNxaBkWKkT,25,CTA
3025,0.0,Thu Apr 12 21:11:46 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line Delays Service  trains are operating with residual delays after an earlier mechanical prob… https://t.co/63bf1hckUe,26,CTA
3026,-0.34,Thu Apr 12 20:58:11 +0000 2018,0.882,0.118,0.0,Some Harlem-bound Green Line  trains are operating with residual delays after an earlier minor fire at track level… https://t.co/2RBzP2SYMG,27,CTA
3027,-0.128,Thu Apr 12 20:46:30 +0000 2018,0.776,0.123,0.1,95th-bound Red Line trains are standing at Fullerton due to a mechanical problem on a train; crews working to restore service.,28,CTA
3028,-0.4019,Thu Apr 12 19:52:19 +0000 2018,0.863,0.137,0.0,Some Howard-bound Red Line trains are operating with residual delays after door problem on a train; service is resuming.,29,CTA
3029,0.4767,Thu Apr 12 19:37:41 +0000 2018,0.86,0.0,0.14,"@VioletVioIence Hi, Jess. We're proud of the work we've done in making our system accessible and meeting key upgrad… https://t.co/zTRsLLYm5c",30,CTA
3030,-0.34,Thu Apr 12 17:35:41 +0000 2018,0.688,0.211,0.101,"@Icon_4life Unfortunately, we need to have trains share a single track to perform track maintenance (and avoid shut… https://t.co/v43Mu6iGhh",31,CTA
3031,0.0,Thu Apr 12 17:25:34 +0000 2018,1.0,0.0,0.0,The temporary reroute of 66 Chicago buses near Chicago/Menard has ended.,32,CTA
3032,0.0,Thu Apr 12 15:56:02 +0000 2018,1.0,0.0,0.0,Some Harlem-bound Green and 54th/Cermak-bound Pink Line trains are operating with residual delays after earlier pol… https://t.co/HAplVDlKRF,33,CTA
3033,0.0,Thu Apr 12 15:53:45 +0000 2018,1.0,0.0,0.0,@doctorsynth Our trains use electric power and aren't fueled; it could have been something from outside or possibly… https://t.co/5a8qhi2eti,34,CTA
3034,0.296,Thu Apr 12 15:49:23 +0000 2018,0.896,0.0,0.104,Harlem-bound Green and 54th/Cermak-bound Pink Line trains are standing at Clinton due to police activity; crews working to restore service.,35,CTA
3035,0.0,Thu Apr 12 15:49:01 +0000 2018,1.0,0.0,0.0,"@StacheESQ That's because those cars are new. Blue Line used to have even older cars, but they were retired as we c… https://t.co/4AOac2dEJ0",36,CTA
3036,0.0,Thu Apr 12 15:25:13 +0000 2018,1.0,0.0,0.0,"66 Chicago buses are temporarily rerouted via Chicago, Central, Augusta, Austin, and into the Bus Terminal.",37,CTA
3037,-0.4019,Thu Apr 12 13:32:11 +0000 2018,0.863,0.137,0.0,Some Loop-bound Orange Line trains are operating with residual delays after an earlier mechanical problem on a trai… https://t.co/WcTA1xPyUG,38,CTA
3038,0.0,Thu Apr 12 13:23:04 +0000 2018,1.0,0.0,0.0,Normal service on the Pink Line has resumed after an earlier unauthorized person on the tracks at Cicero.,39,CTA
3039,0.0,Thu Apr 12 13:10:03 +0000 2018,1.0,0.0,0.0,"Southbound 24 Wentworth buses are temporarily rerouted via Wentworth, Marquette, Lafayette, and Wentworth.",40,CTA
3040,0.0,Thu Apr 12 13:02:19 +0000 2018,1.0,0.0,0.0,Pink Line trains are operating with residual delays after an earlier unauthorized person on tracks at Cicero; service is resuming.,41,CTA
3041,0.0,Thu Apr 12 12:23:46 +0000 2018,1.0,0.0,0.0,Some Pink Line trains are operating with major delays after an earlier unauthorized person on tracks at Cicero; service is resuming.,42,CTA
3042,-0.4767,Thu Apr 12 12:16:30 +0000 2018,0.853,0.147,0.0,Pink Line service has been temporarily suspended between 54th/Pulaski and Pulaski due to an unauthorized person on the tracks.,43,CTA
3043,0.296,Thu Apr 12 12:06:48 +0000 2018,0.901,0.0,0.099,Pink Line trains are standing at Cicero due to an unauthorized person on the tracks; crews working to restore servi… https://t.co/BxHvtTMuDx,44,CTA
3044,0.296,Thu Apr 12 12:01:40 +0000 2018,0.896,0.0,0.104,Pink Line trains are standing at Cicero due to an unauthorized person on the tracks; crews working to restore service.,45,CTA
3045,0.0,Thu Apr 12 02:07:15 +0000 2018,1.0,0.0,0.0,The temporary reroute of 94 South California buses near California/53rd has ended.,46,CTA
3046,0.0,Thu Apr 12 01:58:44 +0000 2018,1.0,0.0,0.0,"Northbound 94 South California buses are temporarily rerouted via California, 55th, Kedzie, 51st, and California.",47,CTA
3047,-0.5106,Thu Apr 12 01:27:15 +0000 2018,0.852,0.148,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier sick customer at 47th; service is resuming.,48,CTA
3048,-0.4019,Thu Apr 12 01:17:51 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a… https://t.co/JESshNx9Nt,49,CTA
3049,-0.128,Thu Apr 12 01:16:27 +0000 2018,0.786,0.118,0.096,Forest Park-bound Blue Line trains are standing at California due to a mechanical problem on a train; crews working to restore service.,50,CTA
3050,-0.4019,Wed Apr 11 22:51:27 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a… https://t.co/JPrAuIheuH,51,CTA
3051,-0.128,Wed Apr 11 22:47:49 +0000 2018,0.795,0.113,0.092,Forest Park-bound Blue Line trains are standing at Western (FP) due to a mechanical problem on a train; crews working to restore service.,52,CTA
3052,-0.5106,Wed Apr 11 22:36:13 +0000 2018,0.852,0.148,0.0,Some Kimball-bound Brown Line trains are operating with residual delays after an earlier sick customer at Armitage; service is resuming.,53,CTA
3053,-0.2732,Wed Apr 11 22:34:47 +0000 2018,0.732,0.161,0.107,Kimball-bound Brown Line trains are standing at Armitage due to a sick customer; crews working to restore service.,54,CTA
3054,0.0,Wed Apr 11 17:59:22 +0000 2018,1.0,0.0,0.0,The Harlem-bound elevator at King Drive (Green Line) is temporarily out-of-service.,55,CTA
3055,-0.5106,Wed Apr 11 17:41:02 +0000 2018,0.858,0.142,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier sick customer at Damen; service is resuming.,56,CTA
3056,0.0,Wed Apr 11 13:12:00 +0000 2018,1.0,0.0,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier report of a minor fire… https://t.co/YiJQqKAiRd,57,CTA
3057,-0.0516,Wed Apr 11 13:05:53 +0000 2018,0.813,0.098,0.089,Forest Park-bound Blue Line trains are standing Harlem due to a report of a minor fire at track level; crews working to restore service.,58,CTA
3058,0.0,Wed Apr 11 05:00:13 +0000 2018,1.0,0.0,0.0,The temporary reroute of northbound 28 Stony Island and eastbound 95 95th buses near Stony Island/95th has ended.,59,CTA
3059,0.0,Wed Apr 11 04:54:30 +0000 2018,1.0,0.0,0.0,The temporary reroute of 95 95th buses near 93rd/Marquette has ended.,60,CTA
3060,0.0,Wed Apr 11 00:34:24 +0000 2018,1.0,0.0,0.0,"95 95th buses are temporarily rerouted via 93rd, Colfax, 92nd, and Antony.",61,CTA
3061,0.0,Wed Apr 11 00:27:43 +0000 2018,1.0,0.0,0.0,"EB 95 95th buses are temporarily rerouted via 95th, Jeffery, and 93rd.",62,CTA
3062,0.0,Wed Apr 11 00:23:43 +0000 2018,1.0,0.0,0.0,"NB 28 Stony Island buses are temporarily rerouted via Stony Island, 95th, Jeffery, 93rd, and Stony Island.",63,CTA
3063,0.0,Wed Apr 11 00:19:56 +0000 2018,1.0,0.0,0.0,The temporary reroute of SB 24 Wentworth buses near Vincennes/Marquette has ended.,64,CTA
3064,0.0,Tue Apr 10 23:15:57 +0000 2018,1.0,0.0,0.0,The temporary reroute of 22 Clark buses near Dearborn/Superior has ended.,65,CTA
3065,0.0,Tue Apr 10 22:57:06 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line trains are operating with residual delays after earlier police activity at Garfield; service is resuming.,66,CTA
3066,0.296,Tue Apr 10 22:42:50 +0000 2018,0.879,0.0,0.121,95th-bound Red Line trains are standing at Garfield due to police activity; crews working to restore service.,67,CTA
3067,-0.4019,Tue Apr 10 22:28:54 +0000 2018,0.863,0.137,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem at Cumber… https://t.co/q7Z3dG2Pxt,68,CTA
3068,0.0,Tue Apr 10 18:07:43 +0000 2018,1.0,0.0,0.0,"Southbound 22 Clark buses are temporarily rerouted via Dearborn, Erie, State, Chicago, and Dearborn",69,CTA
3069,0.0,Tue Apr 10 17:30:42 +0000 2018,1.0,0.0,0.0,"Southbound 24 Wentworth buses are temporarily rerouted via Wentworth, Marquette, Lafayette,",70,CTA
3070,0.0,Tue Apr 10 17:20:35 +0000 2018,1.0,0.0,0.0,The temporary reroute of #73 Armitage buses near Clark/Wisconsin has ended.,71,CTA
3071,0.0,Tue Apr 10 16:14:47 +0000 2018,1.0,0.0,0.0,"#73 Armitage buses are temporarily rerouted via Armitage, Lincoln, and Clark.",72,CTA
3072,0.0,Tue Apr 10 16:09:52 +0000 2018,1.0,0.0,0.0,"Northbound #36 Broadway #22 Clark buses are temporarily rerouted via Clark, LaSalle, Stockton, Dickens, and Clark.",73,CTA
3073,0.6696,Tue Apr 10 15:53:31 +0000 2018,0.837,0.0,0.163,Rescheduled home opener is today! The Red Line or bus routes that get you right to Wrigley Field are the best way t… https://t.co/F3jYrwpQlC,74,CTA
3074,0.8858,Tue Apr 10 15:39:48 +0000 2018,0.637,0.0,0.363,We know how important a good pair of shades is! We’re glad you got your glasses back (and we’ll pass on your kind w… https://t.co/RY6F58ZOWJ,75,CTA
3075,0.0,Tue Apr 10 15:34:54 +0000 2018,1.0,0.0,0.0,@mattrossiter Those crews are very busy maintaining the other &gt;160 escalators across our system and working to keep… https://t.co/iF5zYKvhL0,76,CTA
3076,0.7414,Tue Apr 10 15:08:10 +0000 2018,0.718,0.0,0.282,"@PresMusicLtd We absolutely due care about safety, quality of service and do regularly inspect, do preventative mai… https://t.co/eyF62REaNR",77,CTA
3077,0.3182,Tue Apr 10 15:07:02 +0000 2018,0.887,0.0,0.113,"@PresMusicLtd If there's a specific vehicle you feel needs attention, please let us know right away by e-mailing ou… https://t.co/oEKEAm8ovw",78,CTA
3078,0.2975,Tue Apr 10 15:06:27 +0000 2018,0.787,0.078,0.134,@PresMusicLtd Our staff work very hard to keep all of our vehicles in good working order. Recent upgrades/replaceme… https://t.co/3DL3up5Evf,79,CTA
3079,0.3182,Tue Apr 10 15:05:52 +0000 2018,0.892,0.0,0.108,"@PresMusicLtd The recent fare increase was to balance our 2018 operating budget, which had $33M of state funds cut—… https://t.co/fhX50YwrXf",80,CTA
3080,0.6124,Tue Apr 10 15:04:44 +0000 2018,0.75,0.0,0.25,"@mattrossiter Actually, it's not that simple: the process of shutting them down safely requires a significant amoun… https://t.co/rGgwjaPuoD",81,CTA
3081,-0.4019,Tue Apr 10 14:18:36 +0000 2018,0.876,0.124,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem at Addison; service is resuming.,82,CTA
3082,-0.128,Tue Apr 10 14:13:17 +0000 2018,0.776,0.123,0.1,O'Hare-bound Blue Line trains are standing near Racine due to a mechanical problem on a train; crews working to restore service.,83,CTA
3083,-0.4019,Tue Apr 10 14:01:29 +0000 2018,0.856,0.144,0.0,Some Ashland/63rd-bound Green Line trains are operating with residual delays after an earlier mechanical problem on… https://t.co/HJkmrcP1Hy,84,CTA
3084,-0.128,Tue Apr 10 13:57:51 +0000 2018,0.766,0.129,0.105,Ashland/63rd-bound Green Line trains are standing at Oak Park due to a mechanical problem; crews working to restore service.,85,CTA
3085,-0.4019,Tue Apr 10 13:55:01 +0000 2018,0.876,0.124,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier mechanical problem at Lake; service is resuming.,86,CTA
3086,-0.128,Tue Apr 10 13:53:25 +0000 2018,0.776,0.123,0.1,95th-bound Red Line trains are standing at Lake due to mechanical problem on a train; crews working to restore service.,87,CTA
3087,-0.4019,Tue Apr 10 13:18:16 +0000 2018,0.876,0.124,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier door problem at Addison; service is resuming.,88,CTA
3088,-0.128,Tue Apr 10 13:05:34 +0000 2018,0.776,0.123,0.1,95th-bound Red Line trains are standing at Addison due to a door problem on a train; crews working to restore service.,89,CTA
3089,0.0,Tue Apr 10 12:56:07 +0000 2018,1.0,0.0,0.0,"Westbound 126 Jackson buses are temporarily rerouted via Adams, Morgan, and Van Buren.",90,CTA
3090,-0.4019,Tue Apr 10 12:45:08 +0000 2018,0.876,0.124,0.0,Some 54th/Cermak-bound Pink Line trains are operating with residual delays after an earlier door problem on a train; service is resuming.,91,CTA
3091,-0.128,Tue Apr 10 12:41:34 +0000 2018,0.766,0.129,0.105,54th/Cermak-bound Pink Line trains are standing Cicero due to a door problem on a train; crews working to restore service.,92,CTA
3092,-0.4019,Tue Apr 10 12:35:29 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier door problem on a train… https://t.co/z3NyWObBbg,93,CTA
3093,-0.128,Tue Apr 10 12:29:02 +0000 2018,0.776,0.123,0.1,Forest Park-bound Blue Line trains are standing Western/O'Hare due to a door problem on a train; crews working to restore service.,94,CTA
3094,-0.4019,Tue Apr 10 12:24:49 +0000 2018,0.876,0.124,0.0,Some Loop-bound Brown Line trains are operating with residual delays after an earlier mechanical problem at Western; service is resuming.,95,CTA
3095,-0.128,Tue Apr 10 12:16:38 +0000 2018,0.754,0.136,0.111,Loop-bound Brown Line trains are standing at Western due to mechanical problem; crews working to restore service.,96,CTA
3096,0.0,Tue Apr 10 11:59:05 +0000 2018,1.0,0.0,0.0,Some Linden-bound Purple Line trains are operating with residual delays at Howard; service is resuming.,97,CTA
3097,0.296,Tue Apr 10 11:54:18 +0000 2018,0.845,0.0,0.155,Linden-bound Purple Line  trains are standing at Howard; crews working to restore service.,98,CTA
3098,0.0,Tue Apr 10 11:33:34 +0000 2018,1.0,0.0,0.0,Some Kimball-bound Brown Line trains are operating with residual delays after; service is resuming.,99,CTA
3099,0.0,Tue Apr 10 11:17:46 +0000 2018,1.0,0.0,0.0,Some Green Line trains are operating with residual delays after an earlier unauthorized person on the tracks; service is resuming.,100,CTA
3100,0.296,Tue Apr 10 11:10:18 +0000 2018,0.891,0.0,0.109,Green Line trains are standing at Harlem due to unauthorized person on the tracks; crews working to restore service.,101,CTA
3101,-0.5106,Tue Apr 10 05:55:46 +0000 2018,0.845,0.155,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after earlier sick customer at Jackson; service is resuming.,102,CTA
3102,-0.2732,Tue Apr 10 05:44:31 +0000 2018,0.732,0.161,0.107,O'Hare-bound Blue Line trains are standing at Jackson due to a sick customer; crews working to restore service.,103,CTA
3103,-0.4019,Mon Apr 09 23:25:32 +0000 2018,0.876,0.124,0.0,Some Harlem-bound Green Line trains are operating with residual delays after an earlier door problem at Halsted; service is resuming.,104,CTA
3104,-0.128,Mon Apr 09 23:16:00 +0000 2018,0.754,0.136,0.111,Harlem-bound Green Line trains are standing at Halsted due to a door problem; crews working to restore service.,105,CTA
3105,0.0,Mon Apr 09 23:04:33 +0000 2018,1.0,0.0,0.0,The temporary reroute of NB 85 Central buses near Central/Higgins has ended.,106,CTA
3106,-0.4767,Mon Apr 09 22:55:55 +0000 2018,0.814,0.186,0.0,@ashley_jemes We understand your concerns and are sorry to hear you're unhappy with the service. We are working to… https://t.co/MRsVhmVkva,107,CTA
3107,-0.4019,Mon Apr 09 22:46:52 +0000 2018,0.876,0.124,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier door problem at Pulaski; service is resuming.,108,CTA
3108,-0.128,Mon Apr 09 22:45:28 +0000 2018,0.754,0.136,0.111,O'Hare-bound Blue Line trains are standing at Pulaski due to a door problem; crews working to restore service.,109,CTA
3109,0.0,Mon Apr 09 22:34:21 +0000 2018,1.0,0.0,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after earlier police activity at UIC Hal… https://t.co/tC5N97nsHN,110,CTA
3110,0.296,Mon Apr 09 22:30:30 +0000 2018,0.891,0.0,0.109,Forest Park-bound Blue Line trains are standing at UIC Halsted due to police activity; crews working to restore service.,111,CTA
3111,0.0,Mon Apr 09 21:30:39 +0000 2018,1.0,0.0,0.0,Some Howard-bound Red Line trains are operating with residual delays after an earlier train standing at 69th; service is resuming.,112,CTA
3112,0.296,Mon Apr 09 21:29:20 +0000 2018,0.845,0.0,0.155,Howard-bound Red Line trains are standing at 69th; crews working to restore service.,113,CTA
3113,-0.4404,Mon Apr 09 16:31:51 +0000 2018,0.408,0.592,0.0,@Cubs :( https://t.co/WN6lI4Bzuf,114,CTA
3114,-0.2023,Mon Apr 09 16:31:18 +0000 2018,0.927,0.073,0.0,"RT @Cubs: Today's #Cubs home opener at #WrigleyField has been postponed due to ongoing inclement weather.

The game will be made up at 1:20…",115,CTA
3115,-0.3612,Mon Apr 09 16:30:32 +0000 2018,0.774,0.226,0.0,@immewnity @Cubs Sorry for the confusion; this was the latest info when we retweeted.,116,CTA
3116,0.6941,Mon Apr 09 16:13:47 +0000 2018,0.786,0.0,0.214,"RT @whitesox: Today's #WhiteSox starters!

⏰: 1:10 PM CT (Time is subject to change, but Roger is optimistic about playing today!)
📺: @WGNT…",117,CTA
3117,0.0,Mon Apr 09 15:07:42 +0000 2018,1.0,0.0,0.0,"Northbound 85 Central buses are temporarily rerouted via Central, Lawrence, Milwaukee, and Jefferson Park.",118,CTA
3118,-0.4019,Mon Apr 09 14:52:20 +0000 2018,0.87,0.13,0.0,Some Loop 'L' trains are operating with residual delays after earlier track switching problems at Clark/Lake; service is resuming.,119,CTA
3119,-0.4019,Mon Apr 09 14:29:39 +0000 2018,0.863,0.137,0.0,Loop 'L' trains are operating with major delays after earlier track switching problems at Clark/Lake; service is resuming.,120,CTA
3120,-0.4019,Mon Apr 09 14:25:10 +0000 2018,0.863,0.137,0.0,Loop 'L' trains are operating with residual delays after earlier track switching problems at Clark/Lake; service is resuming.,121,CTA
3121,-0.4019,Mon Apr 09 14:21:14 +0000 2018,0.87,0.13,0.0,Some Kimball-bound Brown Line trains are operating with residual delays after an earlier door problem on a train at… https://t.co/uCoKvoBCib,122,CTA
3122,-0.128,Mon Apr 09 14:12:31 +0000 2018,0.776,0.123,0.1,Kimball-bound Brown Line trains are standing at Washington/Wells due to a door problem on a train; crews working to restore service.,123,CTA
3123,0.0,Mon Apr 09 13:50:54 +0000 2018,1.0,0.0,0.0,.@Cubs home opener today! From streetcars… to rapid transit and modern buses… we’ve gotten you to #WrigleyField for… https://t.co/KTyIny7ReR,124,CTA
3124,0.0,Mon Apr 09 13:29:15 +0000 2018,1.0,0.0,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays from Cicero; service is resuming.,125,CTA
3125,0.0,Mon Apr 09 12:54:17 +0000 2018,1.0,0.0,0.0,"71 71st/South Shore buses are temporarily rerouted via South Chicago, 69th, Anthony, St. Lawrence, 71st, and South Chicago.",126,CTA
3126,0.0,Mon Apr 09 12:48:09 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line trains are operating with residual delays after earlier police activity at Thorndale; service is resuming.,127,CTA
3127,0.296,Mon Apr 09 12:42:48 +0000 2018,0.879,0.0,0.121,95th-bound Red Line trains are standing at Thorndale due to police activity; crews working to restore service.,128,CTA
3128,-0.4019,Mon Apr 09 12:19:26 +0000 2018,0.856,0.144,0.0,Some Harlem-bound Green Line trains are operating with residual delays after earlier signal problems near 35th-Bron… https://t.co/qlD5du8aNv,129,CTA
3129,-0.128,Mon Apr 09 12:16:17 +0000 2018,0.754,0.136,0.111,Harlem-bound Green Line trains are standing near 35th-Bronzeville-IIT due to signal problems; crews working to restore service.,130,CTA
3130,-0.4019,Mon Apr 09 12:01:48 +0000 2018,0.87,0.13,0.0,Some Harlem-bound Green Line trains are operating with residual delays after earlier signal problems near Garfield; service is resuming.,131,CTA
3131,-0.128,Mon Apr 09 11:55:36 +0000 2018,0.754,0.136,0.111,Harlem-bound Green Line trains are standing near Garfield due to signal problems; crews working to restore service.,132,CTA
3132,0.0,Mon Apr 09 10:08:43 +0000 2018,1.0,0.0,0.0,The temporary reroute of westbound 95 95th buses near 95th/Stony Island has ended.,133,CTA
3133,0.0,Sun Apr 08 21:15:49 +0000 2018,1.0,0.0,0.0,"WB 95 95th buses are temporarily rerouted via Stony Island, 103rd, Cottage Grove, 95th, and Woodlawn.",134,CTA
3134,0.0,Sun Apr 08 17:22:47 +0000 2018,1.0,0.0,0.0,Some Harlem-bound Green and Loop-bound Orange Line trains are operating with residual delays after earlier signal p… https://t.co/zi3bQv01xM,135,CTA
3135,0.0,Sun Apr 08 16:03:57 +0000 2018,1.0,0.0,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays from Belmont; service is resuming.,136,CTA
3136,0.0,Sun Apr 08 15:06:42 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line trains are operating with residual delays after earlier police activity at Roosevelt; service is resuming.,137,CTA
3137,0.296,Sun Apr 08 14:59:28 +0000 2018,0.879,0.0,0.121,95th-bound Red Line trains are standing at Roosevelt due to a police activity; crews working to restore service.,138,CTA
3138,0.0,Sun Apr 08 13:47:02 +0000 2018,1.0,0.0,0.0,Loop 'L' trains are operating with residual delays after an earlier unauthorized person on the tracks at Clark/Lake; service is resuming.,139,CTA
3139,0.0,Sun Apr 08 13:14:44 +0000 2018,1.0,0.0,0.0,Some Loop 'L' trains are operating with major delays after an earlier unauthorized person on the tracks at Clark/Lake; service is resuming.,140,CTA
3140,0.296,Sun Apr 08 13:01:34 +0000 2018,0.896,0.0,0.104,Loop 'L' trains are standing at Clark/Lake due to an unauthorized person on the tracks; crews working to restore service.,141,CTA
3141,-0.5106,Sun Apr 08 12:01:20 +0000 2018,0.852,0.148,0.0,Some Howard-bound Red Line trains are operating with residual delays after an earlier sick employee at Roosevelt; service is resuming.,142,CTA
3142,0.0,Sun Apr 08 12:00:44 +0000 2018,1.0,0.0,0.0,Let us “take you out to the ballgame!” at Guaranteed Rate Field! Our Red and Green Line service takes you straight… https://t.co/9YhxS2tWYk,143,CTA
3143,0.0,Sun Apr 08 02:23:36 +0000 2018,1.0,0.0,0.0,The temporary reroute of 126 Jackson buses near Jackson/Troy has ended.,144,CTA
3144,-0.4019,Sun Apr 08 00:32:05 +0000 2018,0.876,0.124,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier door problem on a train at L… https://t.co/hquPLE4poh,145,CTA
3145,-0.4019,Sun Apr 08 00:21:12 +0000 2018,0.876,0.124,0.0,Some 54th/Cermak-bound Pink Line trains are operating with residual delays after an earlier signal problem at Cicero; service is resuming.,146,CTA
3146,0.0,Sat Apr 07 22:58:28 +0000 2018,1.0,0.0,0.0,"126 Jackson buses are temporarily rerouted via Jackson, Kedzie, Madison, Sacramento, and Jackson.",147,CTA
3147,-0.5106,Sat Apr 07 19:53:20 +0000 2018,0.852,0.148,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier sick customer at UIC Ha… https://t.co/9Rqrk6EA3d,148,CTA
3148,-0.2732,Sat Apr 07 19:45:09 +0000 2018,0.756,0.147,0.098,Forest Park-bound Blue Line trains are standing at UIC Halsted due to a sick customer; crews working to restore service.,149,CTA
3149,-0.5106,Sat Apr 07 19:25:57 +0000 2018,0.837,0.163,0.0,Some Howard-bound Red Line trains are operating with residual delays after sick customer at Belmont; service is resuming.,150,CTA
3150,-0.2732,Sat Apr 07 19:20:05 +0000 2018,0.732,0.161,0.107,Howard-bound Red Line trains are standing at Belmont due to a sick customer; crews working to restore service.,151,CTA
3151,-0.4019,Sat Apr 07 18:23:35 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a… https://t.co/FNkAGnuXrW,152,CTA
3152,-0.128,Sat Apr 07 18:09:02 +0000 2018,0.786,0.118,0.096,Forest Park-bound Blue Line trains are standing at Rosemont due to a mechanical problem on a train; crews working to restore service.,153,CTA
3153,-0.4019,Sat Apr 07 18:01:44 +0000 2018,0.863,0.137,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a trai… https://t.co/HRh3p67ZmB,154,CTA
3154,-0.128,Sat Apr 07 17:56:21 +0000 2018,0.776,0.123,0.1,O'Hare-bound Blue Line trains are standing at Belmont due to a mechanical problem on a train; crews working to restore service.,155,CTA
3155,0.0,Sat Apr 07 15:50:30 +0000 2018,1.0,0.0,0.0,The temporary reroute of Westbound 124 Navy Pier buses near Grand/McClurg has ended.,156,CTA
3156,0.0,Sat Apr 07 15:46:50 +0000 2018,1.0,0.0,0.0,The temporary reroute of 66 Chicago buses near Grand/McClurg has ended.,157,CTA
3157,0.4588,Sat Apr 07 15:43:43 +0000 2018,0.786,0.0,0.214,The temporary reroute of Westbound #65 Grand buses near Grand/McClurg has ended.,158,CTA
3158,0.0,Sat Apr 07 15:41:16 +0000 2018,1.0,0.0,0.0,The temporary reroute of Southbound 29 State buses near Grand/McClurg has ended.,159,CTA
3159,0.4588,Sat Apr 07 15:32:39 +0000 2018,0.842,0.0,0.158,"Westbound 124 Navy Pier  buses are temporarily rerouted via Grand, McClurg, Ontario, St. Clair, Illinois, and Columbus.",160,CTA
