,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
1824,0.0,Mon Apr 16 23:54:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,708
1825,0.0,Mon Apr 16 23:54:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,709
1826,0.0,Mon Apr 16 23:54:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,710
1827,0.0,Mon Apr 16 23:54:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,711
1828,0.0,Mon Apr 16 23:54:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,712
1829,0.0,Mon Apr 16 23:53:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,713
1830,0.0,Mon Apr 16 23:53:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,714
1831,0.0,Mon Apr 16 23:52:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,715
1832,0.0,Mon Apr 16 23:52:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,716
1833,0.5859,Mon Apr 16 23:51:45 +0000 2018,0.648,0.0,0.352,@nyctsubway,717
1834,0.0,Mon Apr 16 23:51:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,718
1835,0.0,Mon Apr 16 23:51:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,719
1836,0.0,Mon Apr 16 23:50:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,720
1837,0.0,Mon Apr 16 23:50:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,721
1838,0.0,Mon Apr 16 23:50:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,722
1839,0.0,Mon Apr 16 23:50:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,723
1840,0.0,Mon Apr 16 23:49:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,724
1841,0.0,Mon Apr 16 23:49:51 +0000 2018,0.76,0.12,0.12,@nyctsubway,725
1842,0.0,Mon Apr 16 23:49:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,726
1843,0.0,Mon Apr 16 23:49:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,727
1844,0.0,Mon Apr 16 23:49:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,728
1845,0.3612,Mon Apr 16 23:49:21 +0000 2018,0.8,0.0,0.2,@nyctsubway,729
1846,0.0,Mon Apr 16 23:48:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,730
1847,0.0,Mon Apr 16 23:48:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,731
1848,0.4215,Mon Apr 16 23:47:52 +0000 2018,0.859,0.0,0.141,@nyctsubway,732
1849,0.0,Mon Apr 16 23:47:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,733
1850,0.0,Mon Apr 16 23:47:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,734
1851,0.0,Mon Apr 16 23:47:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,735
1852,0.0,Mon Apr 16 23:47:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,736
1853,0.0,Mon Apr 16 23:47:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,737
1854,0.0,Mon Apr 16 23:46:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,738
1855,-0.296,Mon Apr 16 23:46:28 +0000 2018,0.891,0.109,0.0,@nyctsubway,739
1856,0.0,Mon Apr 16 23:46:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,740
1857,-0.5562,Mon Apr 16 23:45:43 +0000 2018,0.455,0.545,0.0,@nyctsubway,741
1858,-0.7709,Mon Apr 16 23:45:36 +0000 2018,0.705,0.295,0.0,@nyctsubway,742
1859,0.0,Mon Apr 16 23:45:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,743
1860,0.0,Mon Apr 16 23:45:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,744
1861,-0.296,Mon Apr 16 23:44:54 +0000 2018,0.879,0.121,0.0,@nyctsubway,745
1862,0.0,Mon Apr 16 23:44:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,746
1863,0.0,Mon Apr 16 23:44:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,747
1864,0.0,Mon Apr 16 23:43:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,748
1865,0.0,Mon Apr 16 23:43:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,749
1866,0.0,Mon Apr 16 23:43:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,750
1867,0.0,Mon Apr 16 23:43:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,751
1868,-0.296,Mon Apr 16 23:43:16 +0000 2018,0.879,0.121,0.0,@nyctsubway,752
1869,0.0,Mon Apr 16 23:43:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,753
1870,0.0,Mon Apr 16 23:43:03 +0000 2018,0.76,0.12,0.12,@nyctsubway,754
1871,0.0,Mon Apr 16 23:42:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,755
1872,0.3612,Mon Apr 16 23:41:35 +0000 2018,0.884,0.0,0.116,@nyctsubway,756
1873,0.0,Mon Apr 16 23:41:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,757
1874,0.0,Mon Apr 16 23:40:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,758
1875,0.0,Mon Apr 16 23:40:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,759
1876,0.0,Mon Apr 16 23:40:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,760
1877,-0.296,Mon Apr 16 23:40:16 +0000 2018,0.879,0.121,0.0,@nyctsubway,761
1878,0.0,Mon Apr 16 23:40:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,762
1879,0.0,Mon Apr 16 23:40:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,763
1880,0.0,Mon Apr 16 23:40:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,764
1881,0.0,Mon Apr 16 23:39:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,765
1882,0.0,Mon Apr 16 23:39:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,766
1883,0.0,Mon Apr 16 23:38:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,767
1884,0.0,Mon Apr 16 23:38:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,768
1885,0.0,Mon Apr 16 23:38:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,769
1886,0.0,Mon Apr 16 23:37:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,770
1887,-0.3612,Mon Apr 16 23:37:05 +0000 2018,0.828,0.172,0.0,@nyctsubway,771
1888,-0.296,Mon Apr 16 23:36:38 +0000 2018,0.879,0.121,0.0,@nyctsubway,772
1889,0.0,Mon Apr 16 23:36:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,773
1890,0.0,Mon Apr 16 23:36:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,774
1891,0.0,Mon Apr 16 23:36:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,775
1892,0.0,Mon Apr 16 23:35:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,776
1893,0.0,Mon Apr 16 23:35:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,777
1894,0.0,Mon Apr 16 23:35:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,778
1895,0.0,Mon Apr 16 23:35:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,779
1896,0.0,Mon Apr 16 23:35:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,780
1897,0.0,Mon Apr 16 23:34:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,781
1898,0.0,Mon Apr 16 23:34:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,782
1899,0.0,Mon Apr 16 23:34:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,783
1900,0.0,Mon Apr 16 23:34:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,784
1901,-0.0258,Mon Apr 16 23:33:54 +0000 2018,0.711,0.147,0.142,@nyctsubway,785
1902,0.0,Mon Apr 16 23:33:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,786
1903,0.0,Mon Apr 16 23:33:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,787
1904,0.0,Mon Apr 16 23:33:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,788
1905,0.0,Mon Apr 16 23:32:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,789
1906,0.0,Mon Apr 16 23:31:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,790
1907,0.0,Mon Apr 16 23:31:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,791
1908,0.0,Mon Apr 16 23:31:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,792
1909,0.0,Mon Apr 16 23:30:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,793
1910,0.0,Mon Apr 16 23:30:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,794
1911,0.0,Mon Apr 16 23:30:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,795
1912,0.0,Mon Apr 16 23:29:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,796
1913,0.0,Mon Apr 16 23:29:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,797
1914,0.0,Mon Apr 16 23:29:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,798
1915,0.0,Mon Apr 16 23:28:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,799
1916,0.0,Mon Apr 16 23:28:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,800
1917,0.0,Mon Apr 16 23:28:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,801
1918,0.0,Mon Apr 16 23:27:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,802
1919,0.1531,Mon Apr 16 23:27:28 +0000 2018,0.63,0.174,0.196,@nyctsubway,803
1920,-0.296,Mon Apr 16 23:27:13 +0000 2018,0.879,0.121,0.0,@nyctsubway,804
1921,0.0,Mon Apr 16 23:27:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,805
1922,0.0,Mon Apr 16 23:27:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,806
1923,0.0,Mon Apr 16 23:26:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,807
1924,0.0,Mon Apr 16 23:26:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,808
1925,0.0,Mon Apr 16 23:26:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,809
1926,0.0,Mon Apr 16 23:26:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,810
1927,0.0,Mon Apr 16 23:25:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,811
1928,0.0,Mon Apr 16 23:25:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,812
1929,0.0,Mon Apr 16 23:25:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,813
1930,0.0,Mon Apr 16 23:25:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,814
1931,0.0,Mon Apr 16 23:25:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,815
1932,0.4019,Mon Apr 16 23:25:01 +0000 2018,0.881,0.0,0.119,@nyctsubway,816
1933,0.0,Mon Apr 16 23:25:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,817
1934,0.0,Mon Apr 16 23:24:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,818
1935,0.0,Mon Apr 16 23:24:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,819
1936,0.0,Mon Apr 16 23:24:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,820
1937,0.0,Mon Apr 16 23:24:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,821
1938,0.0,Mon Apr 16 23:23:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,822
1939,0.0,Mon Apr 16 23:23:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,823
1940,0.0,Mon Apr 16 23:23:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,824
1941,0.0,Mon Apr 16 23:23:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,825
1942,0.0,Mon Apr 16 23:23:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,826
1943,-0.7564,Mon Apr 16 23:22:52 +0000 2018,0.547,0.331,0.122,@nyctsubway,827
1944,0.0,Mon Apr 16 23:22:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,828
1945,0.0,Mon Apr 16 23:22:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,829
1946,0.0,Mon Apr 16 23:21:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,830
1947,0.0,Mon Apr 16 23:21:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,831
1948,-0.296,Mon Apr 16 23:21:15 +0000 2018,0.879,0.121,0.0,@nyctsubway,832
1949,0.0,Mon Apr 16 23:21:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,833
1950,0.0,Mon Apr 16 23:20:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,834
1951,0.0,Mon Apr 16 23:20:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,835
1952,0.0,Mon Apr 16 23:19:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,836
1953,0.0,Mon Apr 16 23:19:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,837
1954,-0.34,Mon Apr 16 23:19:40 +0000 2018,0.882,0.118,0.0,@nyctsubway,838
1955,0.7366,Mon Apr 16 23:19:37 +0000 2018,0.769,0.0,0.231,@nyctsubway,839
1956,0.6249,Mon Apr 16 23:19:34 +0000 2018,0.661,0.0,0.339,@nyctsubway,840
1957,-0.0258,Mon Apr 16 23:19:32 +0000 2018,0.788,0.108,0.104,@nyctsubway,841
1958,0.0,Mon Apr 16 23:19:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,842
1959,0.0,Mon Apr 16 23:19:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,843
1960,0.0,Mon Apr 16 23:19:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,844
1961,-0.296,Mon Apr 16 23:18:41 +0000 2018,0.879,0.121,0.0,@nyctsubway,845
1962,0.0,Mon Apr 16 23:18:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,846
1963,0.0,Mon Apr 16 23:18:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,847
1964,0.6588,Mon Apr 16 23:17:17 +0000 2018,0.426,0.0,0.574,@nyctsubway,848
1965,0.0,Mon Apr 16 23:17:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,849
1966,0.0,Mon Apr 16 23:16:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,850
1967,0.0,Mon Apr 16 23:16:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,851
1968,0.0,Mon Apr 16 23:16:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,852
1969,0.0,Mon Apr 16 23:16:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,853
1970,0.0,Mon Apr 16 23:16:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,854
1971,0.0,Mon Apr 16 23:15:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,855
1972,0.0,Mon Apr 16 23:15:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,856
1973,0.0772,Mon Apr 16 23:14:43 +0000 2018,0.843,0.0,0.157,@nyctsubway,857
1974,0.0,Mon Apr 16 23:14:26 +0000 2018,1.0,0.0,0.0,@nyctsubway,858
1975,-0.1531,Mon Apr 16 23:14:26 +0000 2018,0.932,0.068,0.0,@nyctsubway,859
1976,-0.3612,Mon Apr 16 23:13:51 +0000 2018,0.884,0.116,0.0,@nyctsubway,860
1977,0.0,Mon Apr 16 23:13:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,861
1978,0.0,Mon Apr 16 23:13:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,862
1979,0.0,Mon Apr 16 23:13:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,863
1980,-0.5423,Mon Apr 16 23:12:49 +0000 2018,0.632,0.368,0.0,@nyctsubway,864
1981,-0.296,Mon Apr 16 23:12:36 +0000 2018,0.82,0.18,0.0,@nyctsubway,865
1982,0.0,Mon Apr 16 23:12:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,866
1983,0.0,Mon Apr 16 23:12:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,867
1984,0.0,Mon Apr 16 23:12:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,868
1985,0.0,Mon Apr 16 23:11:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,869
1986,0.0,Mon Apr 16 23:11:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,870
1987,0.0,Mon Apr 16 23:11:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,871
1988,0.0,Mon Apr 16 23:11:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,872
1989,-0.5106,Mon Apr 16 23:11:05 +0000 2018,0.82,0.18,0.0,@nyctsubway,873
1990,0.0,Mon Apr 16 23:11:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,874
1991,0.0,Mon Apr 16 23:10:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,875
1992,0.0,Mon Apr 16 23:10:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,876
1993,0.0,Mon Apr 16 23:10:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,877
1994,0.0,Mon Apr 16 23:09:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,878
1995,-0.5106,Mon Apr 16 23:09:19 +0000 2018,0.769,0.231,0.0,@nyctsubway,879
1996,0.0,Mon Apr 16 23:09:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,880
1997,-0.4019,Mon Apr 16 23:09:06 +0000 2018,0.847,0.153,0.0,@nyctsubway,881
1998,0.0,Mon Apr 16 23:09:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,882
1999,0.0,Mon Apr 16 23:08:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,883
2000,0.0,Mon Apr 16 23:08:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,884
2001,0.0,Mon Apr 16 23:08:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,885
2002,0.0,Mon Apr 16 23:08:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,886
2003,0.0,Mon Apr 16 23:08:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,887
2004,0.0,Mon Apr 16 23:08:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,888
2005,0.0,Mon Apr 16 23:07:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,889
2006,0.0,Mon Apr 16 23:07:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,890
2007,0.0,Mon Apr 16 23:07:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,891
2008,0.0,Mon Apr 16 23:07:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,892
2009,0.0,Mon Apr 16 23:06:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,893
2010,0.0,Mon Apr 16 23:05:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,894
2011,0.0,Mon Apr 16 23:05:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,895
2012,0.0,Mon Apr 16 23:05:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,896
2013,0.0,Mon Apr 16 23:05:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,897
2014,-0.7506,Mon Apr 16 23:05:31 +0000 2018,0.738,0.262,0.0,@nyctsubway,898
2015,0.2235,Mon Apr 16 23:05:23 +0000 2018,0.905,0.0,0.095,@nyctsubway,899
2016,0.0,Mon Apr 16 23:05:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,900
2017,0.0,Mon Apr 16 23:04:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,901
2018,0.0,Mon Apr 16 23:04:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,902
2019,0.0,Mon Apr 16 23:04:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,903
2020,0.0,Mon Apr 16 23:04:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,904
2021,0.0,Mon Apr 16 23:03:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,905
2022,0.0,Mon Apr 16 23:03:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,906
2023,0.0,Mon Apr 16 23:03:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,907
2024,0.0,Mon Apr 16 23:03:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,908
2025,0.0,Mon Apr 16 23:03:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,909
2026,0.0,Mon Apr 16 23:03:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,910
2027,0.0,Mon Apr 16 23:03:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,911
2028,0.0,Mon Apr 16 23:02:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,912
2029,0.0,Mon Apr 16 23:02:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,913
2030,0.0,Mon Apr 16 23:01:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,914
2031,0.0,Mon Apr 16 23:01:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,915
2032,0.0,Mon Apr 16 23:01:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,916
2033,0.0,Mon Apr 16 23:01:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,917
2034,-0.296,Mon Apr 16 23:01:23 +0000 2018,0.879,0.121,0.0,@nyctsubway,918
2035,-0.296,Mon Apr 16 23:01:13 +0000 2018,0.879,0.121,0.0,@nyctsubway,919
2036,0.0,Mon Apr 16 23:01:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,920
2037,0.0,Mon Apr 16 23:00:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,921
2038,0.5994,Mon Apr 16 23:00:48 +0000 2018,0.782,0.0,0.218,@nyctsubway,922
2039,-0.2023,Mon Apr 16 23:00:23 +0000 2018,0.519,0.299,0.182,@nyctsubway,923
2040,-0.296,Mon Apr 16 23:00:17 +0000 2018,0.879,0.121,0.0,@nyctsubway,924
2041,0.0,Mon Apr 16 22:59:59 +0000 2018,1.0,0.0,0.0,@nyctsubway,925
2042,-0.5106,Mon Apr 16 22:59:58 +0000 2018,0.548,0.452,0.0,@nyctsubway,926
2043,-0.5106,Mon Apr 16 22:59:53 +0000 2018,0.82,0.18,0.0,@nyctsubway,927
2044,0.0,Mon Apr 16 22:58:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,928
2045,0.0,Mon Apr 16 22:58:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,929
2046,0.0,Mon Apr 16 22:58:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,930
2047,0.0,Mon Apr 16 22:57:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,931
2048,0.0,Mon Apr 16 22:57:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,932
2049,0.0,Mon Apr 16 22:57:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,933
2050,0.2263,Mon Apr 16 22:57:16 +0000 2018,0.795,0.084,0.121,@nyctsubway,934
2051,0.466,Mon Apr 16 22:57:14 +0000 2018,0.856,0.0,0.144,@nyctsubway,935
2052,0.0,Mon Apr 16 22:57:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,936
2053,0.4404,Mon Apr 16 22:56:39 +0000 2018,0.828,0.0,0.172,@nyctsubway,937
2054,0.3612,Mon Apr 16 22:56:39 +0000 2018,0.909,0.0,0.091,@nyctsubway,938
2055,-0.296,Mon Apr 16 22:56:32 +0000 2018,0.694,0.306,0.0,@nyctsubway,939
2056,0.0,Mon Apr 16 22:55:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,940
2057,0.0,Mon Apr 16 22:55:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,941
2058,0.0,Mon Apr 16 22:55:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,942
2059,0.4404,Mon Apr 16 22:55:13 +0000 2018,0.854,0.0,0.146,@nyctsubway,943
2060,0.0,Mon Apr 16 22:54:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,944
2061,0.0,Mon Apr 16 22:54:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,945
2062,-0.802,Mon Apr 16 22:54:37 +0000 2018,0.41,0.59,0.0,@nyctsubway,946
2063,0.0,Mon Apr 16 22:54:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,947
2064,-0.2023,Mon Apr 16 22:53:34 +0000 2018,0.909,0.091,0.0,@nyctsubway,948
2065,0.0,Mon Apr 16 22:53:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,949
2066,0.4215,Mon Apr 16 22:52:57 +0000 2018,0.859,0.0,0.141,@nyctsubway,950
2067,0.0,Mon Apr 16 22:52:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,951
2068,0.0,Mon Apr 16 22:52:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,952
2069,0.0,Mon Apr 16 22:52:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,953
2070,0.8689,Mon Apr 16 22:52:12 +0000 2018,0.671,0.0,0.329,@nyctsubway,954
2071,0.0,Mon Apr 16 22:52:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,955
2072,0.0,Mon Apr 16 22:52:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,956
2073,0.1779,Mon Apr 16 22:51:59 +0000 2018,0.747,0.091,0.162,@nyctsubway,957
2074,0.0,Mon Apr 16 22:51:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,958
2075,0.0,Mon Apr 16 22:51:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,959
2076,0.0,Mon Apr 16 22:51:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,960
2077,0.0,Mon Apr 16 22:51:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,961
2078,0.0,Mon Apr 16 22:50:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,962
2079,0.0,Mon Apr 16 22:50:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,963
2080,0.0,Mon Apr 16 22:50:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,964
2081,0.4019,Mon Apr 16 22:50:03 +0000 2018,0.712,0.096,0.192,@nyctsubway,965
2082,0.0,Mon Apr 16 22:49:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,966
2083,0.0,Mon Apr 16 22:49:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,967
2084,0.0,Mon Apr 16 22:49:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,968
2085,0.0,Mon Apr 16 22:49:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,969
2086,0.0,Mon Apr 16 22:48:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,970
2087,0.0,Mon Apr 16 22:48:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,971
2088,0.4404,Mon Apr 16 22:48:24 +0000 2018,0.734,0.0,0.266,@nyctsubway,972
2089,0.0,Mon Apr 16 22:48:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,973
2090,0.0,Mon Apr 16 22:48:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,974
2091,0.0,Mon Apr 16 22:47:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,975
2092,0.0,Mon Apr 16 22:47:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,976
2093,0.0,Mon Apr 16 22:47:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,977
2094,0.0,Mon Apr 16 22:47:03 +0000 2018,1.0,0.0,0.0,@nyctsubway,978
2095,-0.4939,Mon Apr 16 22:47:02 +0000 2018,0.802,0.198,0.0,@nyctsubway,979
