,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
4035,0.0,Mon Apr 16 15:22:51 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,35
4036,0.3612,Mon Apr 16 15:19:09 +0000 2018,0.747,0.082,0.171,@MARTASERVICE,36
4037,0.0,Mon Apr 16 15:13:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,37
4038,-0.2263,Mon Apr 16 15:07:54 +0000 2018,0.84,0.16,0.0,@MARTASERVICE,38
4039,0.4019,Mon Apr 16 14:47:12 +0000 2018,0.838,0.0,0.162,@MARTASERVICE,39
4040,0.0,Mon Apr 16 14:13:48 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,40
4041,0.0,Mon Apr 16 12:19:35 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,41
4042,0.0,Mon Apr 16 10:46:11 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,42
4043,0.2023,Mon Apr 16 10:33:50 +0000 2018,0.809,0.081,0.11,@MARTASERVICE,43
4044,0.3612,Mon Apr 16 10:01:00 +0000 2018,0.865,0.0,0.135,@MARTASERVICE,44
4045,-0.4019,Mon Apr 16 09:31:32 +0000 2018,0.838,0.162,0.0,@MARTASERVICE,45
4046,0.5147,Mon Apr 16 09:25:18 +0000 2018,0.851,0.0,0.149,@MARTASERVICE,46
4047,-0.34,Mon Apr 16 02:21:52 +0000 2018,0.714,0.286,0.0,@MARTASERVICE,47
4048,0.0,Mon Apr 16 02:10:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,48
4049,0.5574,Mon Apr 16 01:54:51 +0000 2018,0.739,0.0,0.261,@MARTASERVICE,49
4050,0.4939,Mon Apr 16 01:11:10 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,50
4051,0.7906,Mon Apr 16 00:36:00 +0000 2018,0.5,0.0,0.5,@MARTASERVICE,51
4052,0.0,Mon Apr 16 00:23:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,52
4053,0.636,Mon Apr 16 00:11:53 +0000 2018,0.544,0.0,0.456,@MARTASERVICE,53
4054,0.0,Sun Apr 15 22:48:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,54
4055,0.6514,Sun Apr 15 22:42:19 +0000 2018,0.735,0.0,0.265,@MARTASERVICE,55
4056,0.0,Sun Apr 15 22:20:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,56
4057,0.0,Sun Apr 15 21:00:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,57
4058,-0.2263,Sun Apr 15 20:51:53 +0000 2018,0.612,0.388,0.0,@MARTASERVICE,58
4059,0.6597,Sun Apr 15 19:05:13 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,59
4060,0.8555,Sun Apr 15 17:14:00 +0000 2018,0.62,0.0,0.38,@MARTASERVICE,60
4061,0.0,Sun Apr 15 17:13:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,61
4062,0.0,Sun Apr 15 15:36:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,62
4063,0.0,Sun Apr 15 15:30:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,63
4064,0.0,Sun Apr 15 15:10:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,64
4065,0.5574,Sun Apr 15 14:17:00 +0000 2018,0.82,0.0,0.18,@MARTASERVICE,65
4066,0.5574,Sun Apr 15 13:46:59 +0000 2018,0.805,0.0,0.195,@MARTASERVICE,66
4067,-0.5574,Sun Apr 15 12:08:11 +0000 2018,0.82,0.18,0.0,@MARTASERVICE,67
4068,0.5106,Sun Apr 15 12:07:12 +0000 2018,0.601,0.107,0.292,@MARTASERVICE,68
4069,0.212,Sun Apr 15 10:27:48 +0000 2018,0.857,0.0,0.143,@MARTASERVICE,69
4070,0.0,Sun Apr 15 04:38:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,70
4071,0.6249,Sun Apr 15 03:45:20 +0000 2018,0.796,0.0,0.204,@MARTASERVICE,71
4072,0.8271,Sun Apr 15 02:58:06 +0000 2018,0.632,0.051,0.316,@MARTASERVICE,72
4073,0.481,Sun Apr 15 01:02:05 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,73
4074,0.5574,Sun Apr 15 00:52:45 +0000 2018,0.777,0.0,0.223,@MARTASERVICE,74
4075,0.0,Sun Apr 15 00:22:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,75
4076,-0.5719,Sat Apr 14 23:49:36 +0000 2018,0.764,0.236,0.0,@MARTASERVICE,76
4077,0.0,Sat Apr 14 23:43:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,77
4078,0.4926,Sat Apr 14 23:42:14 +0000 2018,0.849,0.0,0.151,@MARTASERVICE,78
4079,0.6369,Sat Apr 14 22:21:37 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,79
4080,0.6249,Sat Apr 14 21:57:38 +0000 2018,0.823,0.0,0.177,@MARTASERVICE,80
4081,0.0,Sat Apr 14 21:32:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,81
4082,0.0,Sat Apr 14 21:31:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,82
4083,0.0,Sat Apr 14 21:19:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,83
4084,0.5095,Sat Apr 14 19:25:32 +0000 2018,0.785,0.0,0.215,@MARTASERVICE,84
4085,0.0,Sat Apr 14 17:46:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,85
4086,0.4033,Sat Apr 14 17:32:17 +0000 2018,0.735,0.098,0.167,@MARTASERVICE,86
4087,0.481,Sat Apr 14 17:27:37 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,87
4088,0.0,Sat Apr 14 17:26:49 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,88
4089,0.0,Sat Apr 14 17:23:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,89
4090,0.6249,Sat Apr 14 17:18:08 +0000 2018,0.83,0.0,0.17,@MARTASERVICE,90
4091,-0.0675,Sat Apr 14 17:01:01 +0000 2018,0.739,0.154,0.107,@MARTASERVICE,91
4092,-0.6696,Sat Apr 14 16:57:06 +0000 2018,0.744,0.256,0.0,@MARTASERVICE,92
4093,0.481,Sat Apr 14 16:14:59 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,93
4094,0.1531,Sat Apr 14 16:13:47 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,94
4095,0.0,Sat Apr 14 16:12:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,95
4096,0.0,Sat Apr 14 16:06:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,96
4097,0.481,Sat Apr 14 16:06:22 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,97
4098,0.0,Sat Apr 14 15:45:19 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,98
4099,0.0,Sat Apr 14 15:35:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,99
4100,0.481,Sat Apr 14 15:15:01 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,100
4101,0.0,Sat Apr 14 14:46:25 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,101
4102,0.0,Sat Apr 14 14:01:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,102
4103,0.0772,Sat Apr 14 13:30:10 +0000 2018,0.942,0.0,0.058,@MARTASERVICE,103
4104,0.0,Sat Apr 14 12:26:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,104
4105,0.481,Sat Apr 14 12:25:14 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,105
4106,0.481,Sat Apr 14 12:09:03 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,106
4107,0.6369,Sat Apr 14 07:08:22 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,107
4108,0.481,Sat Apr 14 04:32:19 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,108
4109,0.1531,Sat Apr 14 04:32:15 +0000 2018,0.615,0.169,0.215,@MARTASERVICE,109
4110,0.0,Sat Apr 14 04:03:49 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,110
4111,0.0,Sat Apr 14 03:30:36 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,111
4112,-0.5267,Sat Apr 14 03:18:24 +0000 2018,0.761,0.239,0.0,@MARTASERVICE,112
4113,-0.7003,Sat Apr 14 03:02:55 +0000 2018,0.721,0.279,0.0,@MARTASERVICE,113
4114,0.0,Sat Apr 14 02:58:57 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,114
4115,0.34,Sat Apr 14 02:55:56 +0000 2018,0.854,0.0,0.146,@MARTASERVICE,115
4116,0.0,Sat Apr 14 02:55:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,116
4117,0.0,Sat Apr 14 02:46:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,117
4118,-0.6114,Sat Apr 14 02:35:05 +0000 2018,0.706,0.294,0.0,@MARTASERVICE,118
4119,0.0,Sat Apr 14 02:22:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,119
4120,0.0,Sat Apr 14 02:19:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,120
4121,-0.296,Sat Apr 14 02:16:17 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,121
4122,-0.296,Sat Apr 14 02:14:39 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,122
4123,0.0,Sat Apr 14 02:09:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,123
4124,0.0,Sat Apr 14 01:55:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,124
4125,0.0,Sat Apr 14 01:54:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,125
4126,0.0,Sat Apr 14 01:48:39 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,126
4127,-0.296,Sat Apr 14 01:40:35 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,127
4128,0.0,Sat Apr 14 00:58:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,128
4129,-0.296,Sat Apr 14 00:42:45 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,129
4130,-0.6124,Sat Apr 14 00:41:01 +0000 2018,0.783,0.217,0.0,@MARTASERVICE,130
4131,-0.296,Sat Apr 14 00:39:20 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,131
4132,0.0,Sat Apr 14 00:30:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,132
4133,0.0,Sat Apr 14 00:14:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,133
4134,0.807,Sat Apr 14 00:09:38 +0000 2018,0.673,0.0,0.327,@MARTASERVICE,134
4135,0.0,Sat Apr 14 00:08:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,135
4136,-0.4199,Fri Apr 13 23:50:58 +0000 2018,0.826,0.174,0.0,@MARTASERVICE,136
4137,0.0,Fri Apr 13 23:44:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,137
4138,0.734,Fri Apr 13 23:40:20 +0000 2018,0.772,0.0,0.228,@MARTASERVICE,138
4139,0.0,Fri Apr 13 23:18:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,139
4140,0.0,Fri Apr 13 23:11:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,140
4141,-0.6249,Fri Apr 13 23:07:59 +0000 2018,0.44,0.56,0.0,@MARTASERVICE,141
4142,0.0,Fri Apr 13 22:23:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,142
4143,0.0,Fri Apr 13 22:14:29 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,143
4144,0.0,Fri Apr 13 21:21:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,144
4145,0.481,Fri Apr 13 21:18:09 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,145
4146,-0.5267,Fri Apr 13 21:09:57 +0000 2018,0.773,0.227,0.0,@MARTASERVICE,146
4147,0.0,Fri Apr 13 21:07:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,147
4148,0.0,Fri Apr 13 20:28:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,148
4149,0.481,Fri Apr 13 20:25:39 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,149
4150,-0.0762,Fri Apr 13 20:20:41 +0000 2018,0.936,0.064,0.0,@MARTASERVICE,150
4151,0.5023,Fri Apr 13 20:15:43 +0000 2018,0.86,0.0,0.14,@MARTASERVICE,151
4152,0.0,Fri Apr 13 20:09:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,152
4153,0.25,Fri Apr 13 20:06:19 +0000 2018,0.909,0.0,0.091,@MARTASERVICE,153
4154,0.0,Fri Apr 13 19:53:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,154
4155,0.481,Fri Apr 13 19:50:32 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,155
4156,0.3182,Fri Apr 13 19:49:41 +0000 2018,0.8,0.071,0.129,@MARTASERVICE,156
4157,0.807,Fri Apr 13 19:46:51 +0000 2018,0.673,0.0,0.327,@MARTASERVICE,157
4158,0.0,Fri Apr 13 19:46:44 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,158
4159,0.0,Fri Apr 13 19:45:19 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,159
4160,0.0,Fri Apr 13 19:41:30 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,160
4161,0.0,Fri Apr 13 19:22:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,161
4162,0.0,Fri Apr 13 19:07:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,162
4163,0.0,Fri Apr 13 19:06:31 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,163
4164,0.0,Fri Apr 13 19:03:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,164
4165,0.8221,Fri Apr 13 19:02:41 +0000 2018,0.715,0.0,0.285,@MARTASERVICE,165
4166,0.0,Fri Apr 13 18:41:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,166
4167,0.0,Fri Apr 13 18:37:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,167
4168,0.0,Fri Apr 13 18:28:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,168
4169,-0.296,Fri Apr 13 18:26:25 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,169
4170,0.0,Fri Apr 13 18:19:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,170
4171,0.481,Fri Apr 13 18:02:21 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,171
4172,-0.5574,Fri Apr 13 18:01:13 +0000 2018,0.581,0.419,0.0,@MARTASERVICE,172
4173,0.0,Fri Apr 13 17:51:50 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,173
4174,0.0,Fri Apr 13 17:28:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,174
4175,0.0,Fri Apr 13 17:08:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,175
4176,0.481,Fri Apr 13 16:50:25 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,176
4177,0.9042,Fri Apr 13 16:40:35 +0000 2018,0.45,0.0,0.55,@MARTASERVICE,177
4178,0.8221,Fri Apr 13 16:39:17 +0000 2018,0.691,0.0,0.309,@MARTASERVICE,178
4179,0.0,Fri Apr 13 16:38:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,179
4180,0.0,Fri Apr 13 16:22:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,180
4181,0.0,Fri Apr 13 16:18:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,181
4182,0.481,Fri Apr 13 16:07:34 +0000 2018,0.795,0.0,0.205,@MARTASERVICE,182
4183,0.0,Fri Apr 13 16:02:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,183
4184,0.0,Fri Apr 13 15:49:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,184
4185,-0.2263,Fri Apr 13 15:46:43 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,185
4186,-0.2263,Fri Apr 13 15:46:39 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,186
4187,0.0,Fri Apr 13 15:39:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,187
4188,0.0,Fri Apr 13 15:30:38 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,188
4189,0.6369,Fri Apr 13 15:28:27 +0000 2018,0.656,0.0,0.344,@MARTASERVICE,189
4190,0.6597,Fri Apr 13 15:28:24 +0000 2018,0.787,0.0,0.213,@MARTASERVICE,190
4191,0.4738,Fri Apr 13 15:26:48 +0000 2018,0.829,0.0,0.171,@MARTASERVICE,191
4192,0.0,Fri Apr 13 15:20:22 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,192
4193,0.807,Fri Apr 13 15:15:12 +0000 2018,0.641,0.0,0.359,@MARTASERVICE,193
4194,-0.5267,Fri Apr 13 14:57:11 +0000 2018,0.82,0.18,0.0,@MARTASERVICE,194
4195,0.0,Fri Apr 13 13:49:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,195
4196,0.4939,Fri Apr 13 13:20:08 +0000 2018,0.842,0.0,0.158,@MARTASERVICE,196
4197,-0.296,Fri Apr 13 13:00:32 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,197
4198,0.0,Fri Apr 13 12:57:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,198
4199,0.0,Fri Apr 13 12:41:06 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,199
4200,0.4588,Fri Apr 13 12:21:48 +0000 2018,0.818,0.0,0.182,@MARTASERVICE,200
4201,0.6124,Fri Apr 13 12:06:12 +0000 2018,0.8,0.0,0.2,@MARTASERVICE,201
4202,0.5106,Fri Apr 13 11:57:52 +0000 2018,0.845,0.0,0.155,@MARTASERVICE,202
4203,0.3612,Fri Apr 13 11:27:59 +0000 2018,0.71,0.104,0.186,@MARTASERVICE,203
4204,0.0,Fri Apr 13 11:25:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,204
4205,0.0,Fri Apr 13 10:12:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,205
4206,0.5106,Fri Apr 13 09:47:37 +0000 2018,0.852,0.0,0.148,@MARTASERVICE,206
4207,0.0,Fri Apr 13 09:38:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,207
4208,0.0,Fri Apr 13 07:26:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,208
4209,-0.5574,Fri Apr 13 06:26:51 +0000 2018,0.825,0.175,0.0,@MARTASERVICE,209
4210,-0.296,Fri Apr 13 04:40:04 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,210
4211,0.0,Fri Apr 13 04:32:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,211
4212,0.0,Fri Apr 13 04:29:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,212
4213,0.0516,Fri Apr 13 04:28:59 +0000 2018,0.709,0.142,0.15,@MARTASERVICE,213
4214,0.0,Fri Apr 13 04:26:39 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,214
4215,0.0516,Fri Apr 13 04:12:18 +0000 2018,0.777,0.107,0.117,@MARTASERVICE,215
4216,0.0,Fri Apr 13 04:09:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,216
4217,-0.296,Fri Apr 13 04:08:01 +0000 2018,0.909,0.091,0.0,@MARTASERVICE,217
4218,0.0,Fri Apr 13 04:07:29 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,218
4219,0.0,Fri Apr 13 02:36:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,219
4220,0.0,Fri Apr 13 02:29:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,220
4221,0.0,Fri Apr 13 02:23:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,221
4222,0.0,Fri Apr 13 02:12:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,222
4223,-0.296,Fri Apr 13 02:10:23 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,223
4224,-0.296,Fri Apr 13 02:08:40 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,224
4225,0.0,Fri Apr 13 02:06:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,225
4226,0.0,Fri Apr 13 01:58:20 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,226
4227,0.0,Fri Apr 13 01:48:45 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,227
4228,0.0,Fri Apr 13 01:48:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,228
4229,-0.296,Fri Apr 13 01:41:21 +0000 2018,0.879,0.121,0.0,@MARTASERVICE,229
4230,0.4754,Fri Apr 13 01:20:17 +0000 2018,0.866,0.0,0.134,@MARTASERVICE,230
4231,0.0,Fri Apr 13 01:05:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,231
4232,0.824,Fri Apr 13 00:40:09 +0000 2018,0.601,0.0,0.399,@MARTASERVICE,232
4233,0.0,Fri Apr 13 00:35:22 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,233
4234,0.0516,Fri Apr 13 00:29:53 +0000 2018,0.765,0.112,0.122,@MARTASERVICE,234
4235,0.0,Fri Apr 13 00:29:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,235
4236,0.5106,Fri Apr 13 00:20:05 +0000 2018,0.829,0.0,0.171,@MARTASERVICE,236
4237,-0.296,Thu Apr 12 23:50:12 +0000 2018,0.905,0.095,0.0,@MARTASERVICE,237
4238,-0.5267,Thu Apr 12 23:40:35 +0000 2018,0.773,0.227,0.0,@MARTASERVICE,238
4239,-0.296,Thu Apr 12 23:40:20 +0000 2018,0.905,0.095,0.0,@MARTASERVICE,239
4240,-0.5267,Thu Apr 12 23:29:00 +0000 2018,0.747,0.253,0.0,@MARTASERVICE,240
4241,0.0,Thu Apr 12 23:13:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,241
4242,0.0,Thu Apr 12 23:00:06 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,242
4243,0.34,Thu Apr 12 22:36:51 +0000 2018,0.882,0.0,0.118,@MARTASERVICE,243
4244,-0.296,Thu Apr 12 22:19:16 +0000 2018,0.896,0.104,0.0,@MARTASERVICE,244
4245,0.0,Thu Apr 12 22:17:35 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,245
4246,0.4588,Thu Apr 12 22:17:08 +0000 2018,0.8,0.0,0.2,@MARTASERVICE,246
4247,0.3612,Thu Apr 12 22:07:06 +0000 2018,0.683,0.108,0.209,@MARTASERVICE,247
4248,0.6369,Thu Apr 12 21:57:49 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,248
4249,-0.296,Thu Apr 12 21:40:12 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,249
4250,0.0,Thu Apr 12 21:15:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,250
4251,-0.2732,Thu Apr 12 21:01:30 +0000 2018,0.678,0.192,0.13,@MARTASERVICE,251
4252,0.4939,Thu Apr 12 20:59:41 +0000 2018,0.597,0.142,0.261,@MARTASERVICE,252
4253,0.6369,Thu Apr 12 20:43:26 +0000 2018,0.819,0.0,0.181,@MARTASERVICE,253
4254,0.4389,Thu Apr 12 20:30:19 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,254
4255,0.0,Thu Apr 12 20:29:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,255
4256,0.0,Thu Apr 12 20:21:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,256
4257,0.0772,Thu Apr 12 20:21:22 +0000 2018,0.929,0.0,0.071,@MARTASERVICE,257
4258,0.5551,Thu Apr 12 20:19:25 +0000 2018,0.865,0.0,0.135,@MARTASERVICE,258
4259,0.0,Thu Apr 12 20:17:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,259
4260,0.0,Thu Apr 12 20:04:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,260
4261,0.9134,Thu Apr 12 18:53:56 +0000 2018,0.506,0.0,0.494,@MARTASERVICE,261
4262,0.0,Thu Apr 12 17:55:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,262
4263,-0.6113,Thu Apr 12 17:40:01 +0000 2018,0.715,0.285,0.0,@MARTASERVICE,263
4264,-0.34,Thu Apr 12 17:31:35 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,264
4265,0.4389,Thu Apr 12 17:29:34 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,265
4266,0.9153,Thu Apr 12 17:14:44 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,266
4267,0.0,Thu Apr 12 17:02:53 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,267
4268,0.4389,Thu Apr 12 16:07:06 +0000 2018,0.855,0.0,0.145,@MARTASERVICE,268
4269,-0.1511,Thu Apr 12 16:06:24 +0000 2018,0.91,0.09,0.0,@MARTASERVICE,269
4270,0.0,Thu Apr 12 16:04:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,270
4271,0.0,Thu Apr 12 15:30:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,271
4272,0.5994,Thu Apr 12 15:21:39 +0000 2018,0.62,0.0,0.38,@MARTASERVICE,272
4273,0.0,Thu Apr 12 14:59:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,273
4274,0.7269,Thu Apr 12 12:47:02 +0000 2018,0.705,0.0,0.295,@MARTASERVICE,274
4275,0.0,Thu Apr 12 12:41:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,275
4276,0.5859,Thu Apr 12 12:12:48 +0000 2018,0.789,0.0,0.211,@MARTASERVICE,276
4277,0.2023,Thu Apr 12 12:02:14 +0000 2018,0.596,0.161,0.243,@MARTASERVICE,277
4278,-0.2263,Thu Apr 12 11:59:21 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,278
4279,-0.2263,Thu Apr 12 11:57:18 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,279
4280,0.0,Thu Apr 12 11:19:31 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,280
4281,-0.0516,Thu Apr 12 10:24:44 +0000 2018,0.69,0.161,0.149,@MARTASERVICE,281
4282,-0.2263,Thu Apr 12 09:54:33 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,282
4283,0.0,Thu Apr 12 01:10:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,283
4284,0.0,Wed Apr 11 23:46:14 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,284
4285,0.784,Wed Apr 11 22:39:13 +0000 2018,0.599,0.071,0.329,@MARTASERVICE,285
4286,0.0,Wed Apr 11 22:16:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,286
4287,0.0,Wed Apr 11 21:37:30 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,287
4288,0.0,Wed Apr 11 21:33:07 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,288
4289,-0.3182,Wed Apr 11 21:16:23 +0000 2018,0.635,0.365,0.0,@MARTASERVICE,289
4290,0.0,Wed Apr 11 21:16:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,290
4291,0.9153,Wed Apr 11 20:43:07 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,291
4292,0.0,Wed Apr 11 20:18:05 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,292
4293,0.0,Wed Apr 11 19:48:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,293
4294,0.9153,Wed Apr 11 18:55:23 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,294
